id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/2394271,https://www.gbif.org/species/2394271,"Sphyraena sphyraena (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2394271: Sphyraena sphyraena (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2394271,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2390064,https://www.gbif.org/species/2390064,"Perccottus glenii Dybowski, 1877",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2390064: Perccottus glenii Dybowski, 1877 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2390064,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2372396,https://www.gbif.org/species/2372396,"Oreochromis mossambicus (Peters, 1852)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2372396: Oreochromis mossambicus (Peters, 1852) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2372396,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2393172,https://www.gbif.org/species/2393172,"Lates calcarifer (Bloch, 1790)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2393172: Lates calcarifer (Bloch, 1790) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2393172,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2379294,https://www.gbif.org/species/2379294,"Pomatoschistus bathi Miller, 1982",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2379294: Pomatoschistus bathi Miller, 1982 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2379294,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2379295,https://www.gbif.org/species/2379295,"Pomatoschistus marmoratus (Risso, 1810)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2379295: Pomatoschistus marmoratus (Risso, 1810) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2379295,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2376555,https://www.gbif.org/species/2376555,"Gobius xanthocephalus Heymer & Zander, 1992",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2376555: Gobius xanthocephalus Heymer & Zander, 1992 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2376555,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2350580,https://www.gbif.org/species/2350580,"Gambusia affinis (Baird & Girard, 1853)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2350580: Gambusia affinis (Baird & Girard, 1853) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2350580,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2350570,https://www.gbif.org/species/2350570,"Gambusia holbrooki Girard, 1859",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2350570: Gambusia holbrooki Girard, 1859 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2350570,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2702817,https://www.gbif.org/species/2702817,Echinochloa oryzoides (Ard.) Fritsch,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2702817: Echinochloa oryzoides (Ard.) Fritsch in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2702817,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2704841,https://www.gbif.org/species/2704841,Sclerochloa dura (L.) P.Beauv.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2704841: Sclerochloa dura (L.) P.Beauv. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2704841,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6169634,https://www.gbif.org/species/6169634,"Salmo salar Linnaeus, 1758",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/6169634: Salmo salar Linnaeus, 1758 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/6169634,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5203999,https://www.gbif.org/species/5203999,"Thymallus thymallus (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5203999: Thymallus thymallus (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5203999,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2351027,https://www.gbif.org/species/2351027,"Coregonus albula (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2351027: Coregonus albula (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2351027,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2706236,https://www.gbif.org/species/2706236,Lolium remotum Schrank,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2706236: Lolium remotum Schrank in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2706236,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2706242,https://www.gbif.org/species/2706242,Lolium temulentum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2706242: Lolium temulentum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2706242,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2359079,https://www.gbif.org/species/2359079,"Ictiobus niger (Rafinesque, 1819)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2359079: Ictiobus niger (Rafinesque, 1819) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2359079,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2359075,https://www.gbif.org/species/2359075,"Ictiobus bubalus (Rafinesque, 1818)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2359075: Ictiobus bubalus (Rafinesque, 1818) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2359075,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7886346,https://www.gbif.org/species/7886346,Hordeum murinum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7886346: Hordeum murinum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7886346,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2359081,https://www.gbif.org/species/2359081,"Ictiobus cyprinellus (Valenciennes, 1844)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2359081: Ictiobus cyprinellus (Valenciennes, 1844) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2359081,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2362489,https://www.gbif.org/species/2362489,"Hypophthalmichthys nobilis (Richardson, 1845)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2362489: Hypophthalmichthys nobilis (Richardson, 1845) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2362489,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7193629,https://www.gbif.org/species/7193629,"Carassius auratus (Linnaeus, 1758)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7193629: Carassius auratus (Linnaeus, 1758) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7193629,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2703705,https://www.gbif.org/species/2703705,Bromus arvensis L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2703705: Bromus arvensis L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2703705,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2703647,https://www.gbif.org/species/2703647,Bromus sterilis L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2703647: Bromus sterilis L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2703647,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2703717,https://www.gbif.org/species/2703717,Bromus secalinus L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2703717: Bromus secalinus L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2703717,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2705297,https://www.gbif.org/species/2705297,Avena fatua L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2705297: Avena fatua L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2705297,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5290063,https://www.gbif.org/species/5290063,Beckmannia eruciformis (L.) Host,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5290063: Beckmannia eruciformis (L.) Host in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5290063,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3189902,https://www.gbif.org/species/3189902,Zygophyllum fabago L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3189902: Zygophyllum fabago L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3189902,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4543791,https://www.gbif.org/species/4543791,"Phyllocoptes azaleae Nalepa, 1904",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4543791: Phyllocoptes azaleae Nalepa, 1904 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4543791,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4543905,https://www.gbif.org/species/4543905,"Aculops allotrichus (Nalepa, 1894)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4543905: Aculops allotrichus (Nalepa, 1894) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4543905,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2890212,https://www.gbif.org/species/2890212,Geranium pusillum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2890212: Geranium pusillum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2890212,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2891488,https://www.gbif.org/species/2891488,Geranium molle L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2891488: Geranium molle L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2891488,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2891031,https://www.gbif.org/species/2891031,Geranium rotundifolium L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2891031: Geranium rotundifolium L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2891031,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2890040,https://www.gbif.org/species/2890040,Geranium dissectum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2890040: Geranium dissectum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2890040,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2890603,https://www.gbif.org/species/2890603,Geranium columbinum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2890603: Geranium columbinum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2890603,,,The OneSTOP list of Introduced and Invasive Species of the European Union
